"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"English","item_238",11.124675384,0.8072262878,1.4097450733838,6.72347,0.567107,3.52143e-05,15.5805,1.0538,3.62459,"locations","on"
"English","item_239",11.102085714,0.9488080794,2.21343554763,5.02842,0.596336,0.00176881,16.7665,1.26914,5.07205,"action_words","open"
"English","item_24",4.2801810464,0.148764356133,2.139653830306,0.919256,0.000139955,0.000260331,8.56389,0.370797,5.2896,"outside","beach"
"English","item_240",12.716183416,0.8345594114,2.4190440827916,5.36404,0.467232,0.000180672,19.5256,1.19061,5.77989,"food_drink","orange"
"English","item_241",9.814405866,0.48766107114,2.682302366858,3.66294,0.182887,0.00199876,16.402,0.805787,6.56028,"quantifiers","other"
"English","item_242",5.13031773,0.414828428,1.4839431819252,2.59618,0.272245,0.000135764,7.35646,0.564773,3.84334,"sounds","ouch"
"English","item_243",8.805609446,0.630773328,1.394683815658,5.21064,0.437775,0.00147902,12.2486,0.836531,3.57014,"locations","out"
"English","item_244",9.15353056,0.8902753878,1.2800504312304,5.19796,0.63346,0.000256655,12.7736,1.12347,3.36539,"outside","outside"
"English","item_245",9.979431234,0.572542473,1.75092767200118,5.16991,0.325476,1.79688e-05,14.5698,0.810114,4.44087,"furniture_rooms","oven"
"English","item_246",8.213975282,0.5465898674,1.0174962538712,5.32344,0.382979,0.000325016,10.8944,0.704987,2.7246,"body_parts","owie"
"English","item_247",11.141475978,0.6794645304,2.58626453534712,4.15286,0.328131,6.81776e-05,17.3412,0.997608,6.22027,"animals","owl"
"English","item_248",8.103531052,0.5910856146,1.2877187721184,4.8677,0.412479,0.000169589,11.2353,0.778285,3.38051,"clothing","pajamas"
"English","item_249",9.810029686,0.6581302594,1.0983410755938,6.31751,0.467653,0.000147814,13.4549,0.86782,2.94891,"clothing","pants"
"English","item_25",2.2619918724,0.05061334116218,2.1676503477958,0.566601,6.39923e-05,0.00298861,4.43082,0.141009,5.46429,"clothing","beads"
"English","item_250",7.405794292,0.4582611652,1.14447485138328,4.55868,0.296026,6.65464e-05,10.2659,0.620857,3.10654,"household","paper"
"English","item_251",8.772932054,0.5752233954,2.7217409038092,3.04317,0.279303,0.000471008,13.8437,0.854641,6.37526,"outside","park"
"English","item_252",5.75964201,0.22069993998,2.93718373936804,1.72432,0.0438325,5.14612e-05,9.8523,0.411611,6.99097,"outside","party"
"English","item_253",0.13586557174,1.18403537682927e-05,1.0300507842909,0.0829262,1.57165e-11,9.95685e-05,0.199171,5.17155e-05,2.88268,"games_routines","pattycake"
"English","item_254",8.251426776,0.5172583834,1.7749218654564,4.45922,0.303998,0.000518312,12.1958,0.719792,4.40415,"food_drink","peas"
"English","item_255",2.7925509896,0.4514554088,1.93717516715,0.793231,0.267822,0.000284146,4.70227,0.627816,4.86457,"games_routines","peekaboo"
"English","item_256",10.783398132,0.6948903296,1.557229302345,5.83059,0.448119,0.00027055,15.1377,0.93842,4.07483,"toys","pen"
"English","item_257",8.336774486,0.40764228052,2.8280588431346,2.61953,0.131311,0.000524953,13.6371,0.669498,6.76679,"animals","penguin"
"English","item_258",7.658946808,0.33663700376,1.87905265994928,3.57665,0.141714,2.43265e-05,11.8984,0.547408,4.78333,"household","penny"
"English","item_259",5.628622228,0.25945151582,1.8510565182338,2.76077,0.116827,0.000503762,8.75786,0.416003,4.78346,"people","people"
"English","item_26",7.364132148,0.58183993736,2.12175261690904,2.45252,0.253852,6.81521e-06,12.5908,0.944471,5.23664,"animals","bear"
"English","item_260",3.5697353538,0.101454088872,1.83392850895422,1.44239,0.0199253,2.79161e-05,5.81886,0.198274,4.71561,"people","person"
"English","item_261",7.881521462,0.511332846,1.6858073407532,4.1518,0.309179,0.000181089,11.4721,0.708008,4.31963,"household","picture"
"English","item_262",12.48978972,0.9082261682,1.3303586209238,7.32187,0.634025,0.000176523,16.984,1.16863,3.46734,"animals","pig"
"English","item_263",7.144713126,0.4867041018,1.571175356669,3.81825,0.314263,0.000926278,10.151,0.671519,4.03554,"household","pillow"
"English","item_264",13.501475168,0.8377780964,1.503179951556,7.51977,0.54999,0.0001158,18.8228,1.14134,3.86933,"food_drink","pizza"
"English","item_265",5.147374072,0.29824595606,2.3230103958864,2.31684,0.143318,0.00271235,8.04113,0.445472,5.46019,"household","plant"
"English","item_266",12.64719617,0.8453426958,2.304785307084,5.30399,0.494235,0.00137519,19.0678,1.20534,5.64041,"household","plate"
"English","item_267",5.715952414,0.398253377,1.2720783488304,3.33669,0.257572,0.000327692,7.9428,0.529518,3.36468,"action_words","play"
"English","item_268",1.1524409492,0.02251313010218,2.3189747501984,0.446724,0.000623336,0.000878793,1.91404,0.051442,5.73125,"furniture_rooms","play_pen"
"English","item_269",11.166895438,0.7750792372,1.258028676664,6.90092,0.542012,0.000150483,15.3382,1.01408,3.25597,"games_routines","please"
"English","item_27",3.6663953726,0.28252324354,1.84486876808648,1.16401,0.113087,7.06084e-05,5.9965,0.465215,4.6667,"furniture_rooms","bed"
"English","item_270",5.765841278,0.2666315661,2.31617228913288,2.31026,0.110378,3.01794e-05,9.05188,0.438711,5.73609,"animals","pony"
"English","item_271",4.12328042,0.2169564738,1.4055498595252,2.34336,0.115719,0.000354743,6.06463,0.318584,3.69661,"outside","pool"
"English","item_272",11.714916908,0.7273177522,1.464997552833,6.63675,0.485418,0.000383495,16.375,0.990505,3.81412,"furniture_rooms","potty"
"English","item_273",4.0343996224,0.21979456682,1.9450538726054,1.81772,0.107208,0.000206502,6.04099,0.335854,4.83493,"descriptive_words","pretty"
"English","item_274",9.79501761,0.6047287948,1.942627795184,4.58171,0.330368,0.000174467,14.385,0.840637,4.77918,"action_words","pull"
"English","item_275",4.780020564,0.367941801,2.02680686340652,1.99387,0.212041,7.26066e-05,7.17007,0.522373,4.96176,"animals","puppy"
"English","item_276",8.352103668,0.5418845172,1.8377593974622,4.27309,0.322941,0.00058412,12.3626,0.75394,4.61061,"household","purse"
"English","item_277",8.997172542,0.6394304174,2.3622577793656,4.00107,0.370804,0.000167559,13.8817,0.909729,5.49117,"action_words","push"
"English","item_278",12.874537412,0.8970787626,1.563931286888,7.2899,0.613465,0.00127531,17.9967,1.18742,3.96557,"action_words","put"
"English","item_279",8.746847168,0.7259707802,1.486264574353,4.55624,0.487938,0.000373309,12.1965,0.936153,3.7633,"sounds","quack_quack"
"English","item_28",4.6984100772,0.29164059068,2.1806297246688,1.53884,0.0861522,0.000956624,8.22487,0.521976,5.37338,"furniture_rooms","bedroom"
"English","item_280",5.244048246,0.26611189656,2.141168977698,2.49663,0.118676,0.00146669,8.14424,0.403232,5.25792,"household","radio"
"English","item_281",7.638470638,0.415038691,1.4808842061564,4.0507,0.236045,0.000380386,10.8413,0.593426,3.8859,"outside","rain"
"English","item_282",15.744770002,0.9978256858,1.9261646342506,8.05051,0.612254,0.000833157,23.0096,1.37369,4.7288,"food_drink","raisin"
"English","item_283",13.078430586,1.0319562914,1.6561068654044,6.82021,0.709956,0.000262085,18.4125,1.35746,4.18797,"action_words","read"
"English","item_284",8.396335744,0.39179449662,3.177603641172,2.24831,0.103647,0.00409031,14.5069,0.699662,7.68411,"descriptive_words","red"
"English","item_285",10.160841418,0.7121241506,1.3145182891074,5.97277,0.492176,5.4092e-05,13.9267,0.938183,3.4982,"furniture_rooms","refrigerator"
"English","item_286",10.427834488,0.7430425896,1.7759695742828,5.63463,0.489884,0.000564658,15.1468,1.00458,4.36546,"action_words","ride"
"English","item_287",14.34805533,0.9661954888,2.2152696836638,6.54534,0.571503,0.000260594,21.4828,1.34644,5.46489,"outside","rock"
"English","item_288",9.62514454,0.5743984582,1.181457233409,6.28738,0.386241,0.000437965,13.6392,0.783572,3.16056,"furniture_rooms","rocking_chair"
"English","item_289",20.089310176,1.300930826,1.22084867812614,12.822,0.926252,1.12287e-05,27.1652,1.67668,3.22976,"action_words","run"
"English","item_29",7.2659401076,0.39890278838,2.2955069904946,1.81285,0.0663819,0.000881113,13.169,0.759807,5.65797,"animals","bee"
"English","item_290",7.778743752,0.30245585022,2.6059229747016,2.58646,0.0591161,0.000364098,13.4999,0.559632,6.47065,"quantifiers","same"
"English","item_291",9.189739094,0.609337518,1.6900594235456,4.80858,0.385676,0.000188353,13.1229,0.833476,4.27121,"action_words","say"
"English","item_292",6.394177908,0.25085795562,2.1422898879752,2.70448,0.081224,0.0012664,10.5463,0.444003,5.28332,"descriptive_words","scared"
"English","item_293",4.029080781,0.15910951234,2.1735133489606,1.73093,0.0510335,0.000122695,6.35081,0.269122,5.35161,"outside","school"
"English","item_294",9.43616472,0.48123071828,2.8102537592836,3.44925,0.190278,0.000732385,15.3724,0.777566,6.60937,"household","scissors"
"English","item_295",5.823556492,0.4053775754,1.2880670797222,3.41737,0.259499,0.000113181,8.21434,0.54091,3.41284,"action_words","see"
"English","item_296",11.702266414,0.7311930844,1.6987122738328,5.89674,0.450289,0.00033105,16.6019,1.00553,4.33436,"animals","sheep"
"English","item_297",4.716308726,0.3693382696,1.22923684222536,2.67214,0.242472,3.67878e-05,6.62681,0.494379,3.29227,"games_routines","shh"
"English","item_298",9.921131586,0.7139879,1.29489260580972,5.73868,0.494013,6.98709e-05,13.4672,0.924012,3.46434,"clothing","shirt"
"English","item_299",16.97197805,1.6812587702,1.05095512512822,10.5259,1.26899,5.0446e-05,22.5144,2.04534,2.82487,"clothing","shoe"
"English","item_3",2.8046219732,0.33600546232,2.5099024336764,0.532613,0.129183,0.00154189,5.13319,0.542083,6.03056,"descriptive_words","allgone"
"English","item_30",8.419372834,0.6323466102,1.86206512048854,3.0078,0.276025,0.000925349,13.5653,0.983532,4.77313,"body_parts","belly_button"
"English","item_300",9.731129306,0.540391807,1.4601500510822,5.6683,0.332512,0.000129516,13.9582,0.764912,3.78257,"clothing","shorts"
"English","item_301",10.446634164,0.6151296151,3.4334748402876,2.67918,0.20708,0.000551858,17.6289,0.977424,7.8188,"outside","shovel"
"English","item_302",12.299508824,0.8981990868,2.154624686453,5.38187,0.521087,0.000118378,18.2177,1.21242,5.25491,"action_words","show"
"English","item_303",4.770036062,0.17298278312,1.94885889604581,2.10811,0.0568828,8.24903e-06,7.62063,0.309159,4.8627,"descriptive_words","sick"
"English","item_304",5.136899954,0.3330697022,1.7550722429828,2.5844,0.18945,0.000166788,7.44811,0.470683,4.30451,"action_words","sing"
"English","item_305",14.008483676,0.8035512998,1.3627279725132,7.69933,0.490345,0.000256774,19.4391,1.10159,3.65575,"furniture_rooms","sink"
"English","item_306",0.3298088986,0.00096894355372572,1.5684107913644,0.153961,6.61406e-08,0.000116934,0.532115,0.00346699,4.12195,"people","sister"
"English","item_307",8.576140462,0.482022446,1.6332851628492,4.3874,0.28114,0.000180615,12.2667,0.689458,4.24222,"outside","sky"
"English","item_308",7.581678584,0.5662161434,1.1063655541094,4.65789,0.40125,0.000116534,10.1866,0.729399,2.99824,"action_words","sleep"
"English","item_309",4.0009772348,0.27562129854,1.4499337539682,2.18526,0.169325,0.000239479,5.80537,0.385998,3.82367,"descriptive_words","sleepy"
"English","item_31",4.3161776966,0.31129473108,1.83600371138,1.50119,0.122513,0.000160002,7.16434,0.519306,4.68112,"clothing","bib"
"English","item_310",17.02169572,1.2458044486,1.9173385068616,8.7718,0.800124,0.00168206,24.7527,1.64732,4.74409,"outside","slide"
"English","item_311",1.9089136278,0.09213519616,1.6231721801068,0.89921,0.0387411,0.000439299,2.87356,0.151944,4.13971,"action_words","smile"
"English","item_312",6.201882868,0.25352508708,2.0027551489964,2.75443,0.0901397,0.000845862,9.85516,0.426394,5.09682,"outside","snow"
"English","item_313",9.768268112,0.6003677524,1.1162639606334,6.35845,0.394407,0.000147015,13.5436,0.792302,3.04126,"household","soap"
"English","item_314",10.341134418,0.9457714164,1.34939628593184,6.04635,0.677755,2.26592e-05,14.6453,1.20307,3.56983,"clothing","sock"
"English","item_315",7.119771582,0.4084054698,1.4647603086898,4.00215,0.245374,0.000122907,10.0482,0.566033,3.77141,"descriptive_words","soft"
"English","item_316",6.929665414,0.3602377852,1.5846738745662,3.50979,0.199414,0.000147214,9.98544,0.533973,4.11933,"quantifiers","some"
"English","item_317",8.972725638,0.5310790054,1.6872531094824,4.57201,0.317273,0.000339982,12.7268,0.744868,4.28417,"food_drink","spaghetti"
"English","item_318",5.763932884,0.426266322,1.3325459152678,3.30598,0.279558,0.000403358,8.10452,0.568093,3.47585,"action_words","splash"
"English","item_319",7.528765244,0.6261733896,1.3152336710562,4.33273,0.436834,0.000791011,10.5555,0.813923,3.50164,"household","spoon"
"English","item_32",6.068392558,0.3509387356,2.517193354094,1.56192,0.0570228,0.0014051,10.9979,0.64783,6.08896,"vehicles","bicycle"
"English","item_320",8.247973762,0.4222642462,1.8287508942488,3.83386,0.223046,0.00036115,11.9341,0.633395,4.54963,"animals","squirrel"
"English","item_321",13.01864682,0.991376233,1.82245343840964,6.70192,0.645833,1.70721e-06,18.715,1.30062,4.50391,"furniture_rooms","stairs"
"English","item_322",12.24077703,0.7472526466,3.0049173786024,3.85631,0.321776,0.000584017,20.0179,1.15349,7.13138,"outside","star"
"English","item_323",7.824301994,0.6250187466,1.2335220830248,4.73072,0.433483,0.000809274,10.7943,0.798138,3.32077,"action_words","stop"
"English","item_324",7.38650508,0.4487590074,1.39515580847183,3.97726,0.274858,9.17016e-06,10.2373,0.618517,3.70971,"outside","store"
"English","item_325",8.7112238,0.4608199416,1.7101132542348,4.31412,0.248889,0.000199084,12.7359,0.67309,4.41189,"furniture_rooms","stove"
"English","item_326",5.90209531,0.5004449272,1.2240245558756,3.29036,0.344321,0.000609071,8.03263,0.647142,3.23312,"vehicles","stroller"
"English","item_327",10.12032525,0.564184446,1.158389949123,5.86385,0.3618,0.000386157,13.842,0.784581,3.17955,"outside","sun"
"English","item_328",5.847666862,0.26871453652,1.6873324782758,2.98702,0.123931,0.000221309,8.86404,0.418393,4.35769,"clothing","sweater"
"English","item_329",5.301042138,0.26143771666,1.9571685365188,2.49543,0.121961,0.00134063,7.90996,0.399881,4.87942,"action_words","swim"
"English","item_33",4.28382799,0.22809444544,2.2250682776422,1.09308,0.037722,0.000257773,7.49465,0.430032,5.46266,"descriptive_words","big"
"English","item_330",9.653772922,0.6889972244,1.4995688353006,5.33081,0.462049,0.000401963,13.4934,0.916609,3.88507,"action_words","swing.action"
"English","item_331",7.810667716,0.5759695012,1.3139927053506,4.45133,0.404144,0.00083052,10.6701,0.758781,3.48877,"outside","swing.object"
"English","item_332",13.35828495,0.926819209,1.023226954722,8.96807,0.681848,0.00081973,17.8735,1.18623,2.77712,"furniture_rooms","table"
"English","item_333",11.108133932,0.681022743,1.6795622224684,6.24224,0.426068,0.000946538,16.1076,0.942206,4.24596,"action_words","take"
"English","item_334",3.3977119582,0.08758783933,2.2576872073182,1.19612,0.00904331,0.000734821,5.71704,0.181064,5.53493,"people","teacher"
"English","item_335",4.877983024,0.4049721686,1.9695830924594,2.20463,0.240928,0.000242029,7.40783,0.561933,4.82927,"animals","teddybear"
"English","item_336",8.48434163,0.8238950488,1.6810464159158,3.82335,0.55707,0.000640019,12.2638,1.09296,4.26067,"household","telephone"
"English","item_337",6.467250328,0.5794325954,2.1747457956678,2.82566,0.35877,0.000895353,9.93644,0.793972,5.06768,"games_routines","thank_you"
"English","item_338",6.592600344,0.4227499352,2.5525789308188,2.53746,0.208727,0.00034805,10.2606,0.625639,5.84082,"pronouns","that"
"English","item_339",8.01806032,0.505875191,1.7307599248674,4.1903,0.301926,0.000304961,11.4191,0.689225,4.38371,"locations","there"
"English","item_34",7.46615035,0.6569520382,1.7581569335336,2.8106,0.342265,0.000233388,11.8601,0.981125,4.50351,"animals","bird"
"English","item_340",5.563778776,0.3807691672,1.8380544516792,2.70048,0.222106,0.000219877,8.27081,0.537006,4.60176,"descriptive_words","thirsty"
"English","item_341",6.78092235,0.4000674934,2.2849625675472,2.88577,0.208305,0.000466527,10.3859,0.596773,5.48246,"pronouns","this"
"English","item_342",12.390703696,1.0782817982,2.0871675269652,6.14359,0.708557,0.000149876,18.7285,1.43819,4.81038,"action_words","throw"
"English","item_343",5.162160546,0.3849852232,1.2879827288164,2.85688,0.258372,0.000261717,7.20549,0.522336,3.45666,"action_words","tickle"
"English","item_344",11.282714112,0.6620166416,1.6642505842644,5.76028,0.37642,9.1466e-05,16.0988,0.912391,4.27617,"animals","tiger"
"English","item_345",6.583024226,0.4430179488,1.407189476808,3.7635,0.286184,0.00201453,9.25111,0.595931,3.64821,"descriptive_words","tired"
"English","item_346",5.95721926,0.3567787556,1.941671135226,2.76629,0.185481,0.00280893,8.87599,0.513016,4.84399,"food_drink","toast"
"English","item_347",4.0082694324,0.0998917777078,1.9777242696222,1.57922,0.0090102,0.000321302,7.00317,0.212494,5.01897,"time_words","today"
"English","item_348",8.722316452,0.6451471616,1.0409690166156,5.51792,0.458204,0.000215401,11.629,0.82123,2.82673,"body_parts","toe"
"English","item_349",6.503596388,0.20769271622,2.10948417634116,2.24969,0.0297059,3.77758e-05,11.1784,0.417208,5.21236,"time_words","tomorrow"
"English","item_35",4.3669180244,0.37954861438,2.3021671424114,0.956259,0.140638,0.000168657,7.37466,0.615638,5.78524,"action_words","bite"
"English","item_350",9.50192606,0.6345759006,1.2878282374144,5.64855,0.420773,0.000102276,13.0604,0.83173,3.42018,"body_parts","tongue"
"English","item_351",2.2394522398,0.03420505159638,2.0558876110902,0.776484,2.50599e-05,0.000900021,3.98073,0.0886612,5.18055,"time_words","tonight"
"English","item_352",10.503705538,0.7670377306,0.922180113163,7.05918,0.557899,0.000190348,13.893,0.960711,2.50787,"body_parts","tooth"
"English","item_353",14.369272624,1.203300171,1.5544610201498,7.72488,0.838171,0.000728319,19.9286,1.52899,3.97791,"household","toothbrush"
"English","item_354",7.030829874,0.4692431146,1.4265412030798,3.98181,0.300402,0.000629101,9.88041,0.628577,3.73032,"action_words","touch"
"English","item_355",12.24767785,0.813129009,1.2906582408442,7.49033,0.562748,0.00033661,16.9334,1.07313,3.43096,"household","towel"
"English","item_356",4.81791107,0.398090924,1.350615681604,2.55962,0.265621,0.000133162,6.83774,0.537535,3.617,"toys","toy"
"English","item_357",12.620597746,0.8508656822,1.4167840879444,7.24124,0.575294,0.00147639,17.2249,1.10777,3.74701,"vehicles","train"
"English","item_358",14.664722182,0.9854039566,1.0899005845492,9.10906,0.703097,0.000101538,19.1229,1.25004,2.97764,"household","trash"
"English","item_359",10.944228318,0.788774789,1.5148485967918,6.08288,0.53574,0.000135499,15.0515,1.02737,3.83695,"outside","tree"
"English","item_36",3.6767060264,0.29710535326,1.8434135116148,1.21344,0.116266,0.000113044,6.04503,0.475605,4.60156,"household","blanket"
"English","item_360",9.122523396,0.6998664926,1.7718524438418,4.50567,0.426646,0.000201069,13.2877,0.926289,4.46597,"vehicles","truck"
"English","item_361",10.453301364,0.8264050852,1.0031023045412,6.94523,0.616177,0.000281353,13.9031,1.03371,2.75805,"body_parts","tummy"
"English","item_362",8.614920092,0.41007964224,2.1860853920162,3.76225,0.17854,0.000341081,13.5235,0.662222,5.27065,"animals","turkey"
"English","item_363",8.600351812,0.4734428784,1.6104667268156,4.58315,0.268723,0.00137954,12.3191,0.673504,4.11582,"animals","turtle"
"English","item_364",8.411807244,0.6921262388,1.1670755770486,5.08471,0.494857,0.000517795,11.3269,0.876918,3.06333,"furniture_rooms","tv"
"English","item_365",5.536464,0.6003111874,1.5613705280696,2.60812,0.392984,0.000127694,8.22694,0.789832,4.0151,"sounds","uh_oh"
"English","item_366",1.8126480498,0.054067297086,1.9991123793596,0.7766,0.0107435,0.000614595,2.86501,0.102704,5.02367,"people","uncle"
"English","item_367",9.397326012,0.5788766126,1.7953738417974,4.75418,0.342794,0.000134531,13.6863,0.811108,4.49986,"locations","under"
"English","item_368",6.397108492,0.5220078006,1.3710059195282,3.47237,0.35495,0.000387953,8.92801,0.686885,3.54192,"locations","up"
"English","item_369",6.971187128,0.4933847944,1.8409715448484,3.43503,0.297705,0.000495002,10.2855,0.682467,4.66498,"household","vacuum"
"English","item_37",6.0467087832,0.45887680004,2.055008098738,1.98277,0.192142,0.00318864,9.91998,0.732252,5.072,"toys","block"
"English","item_370",8.316593808,0.6432597924,1.43141574952364,4.85541,0.431706,0.000214142,11.8114,0.834208,3.65891,"sounds","vroom"
"English","item_371",8.535749198,0.5752657146,1.350009820042,4.84043,0.387736,0.000229148,11.7398,0.775456,3.56486,"games_routines","wait"
"English","item_372",5.235090624,0.4471121772,2.5089416747946,1.93533,0.249258,0.000641816,8.18258,0.632735,5.56812,"action_words","walk"
"English","item_373",7.921280014,0.542159945,1.584479557554,4.21346,0.34281,0.00105754,11.203,0.729908,4.05884,"games_routines","wanna"
"English","item_374",8.211053206,0.5848218158,1.30040413843684,4.7573,0.393383,9.60002e-05,11.3368,0.767988,3.39559,"action_words","wash"
"English","item_375",7.729013784,0.4598377636,1.5284221969736,4.3615,0.279448,0.000330515,11.0334,0.631697,3.93872,"action_words","watch.action"
"English","item_376",7.38526253,0.4531255774,1.7838075041416,3.69691,0.253274,0.00128292,10.7223,0.629256,4.47122,"household","watch.object"
"English","item_377",6.08556392,0.5277437562,1.6529166088604,3.05294,0.340587,0.000246747,8.87077,0.702852,4.19558,"food_drink","water.beverage"
"English","item_378",6.957596558,0.562515478,1.325029661754,4.08606,0.398379,0.000194593,9.78346,0.746388,3.47591,"outside","water.not_beverage"
"English","item_379",6.376000474,0.3967755742,1.069111821933,3.8761,0.261967,0.000613073,8.64041,0.534121,2.90678,"descriptive_words","wet"
"English","item_38",10.765291656,0.8160148238,1.8568143335424,3.65465,0.379494,0.000498737,17.35,1.30014,4.72709,"action_words","blow"
"English","item_380",6.07841304,0.3874076708,1.76500174920658,3.00997,0.213127,8.55688e-06,8.90033,0.539666,4.37901,"question_words","what"
"English","item_381",8.207750158,0.2873569154,2.0594941564142,2.56254,0.0513978,0.000767183,14.1299,0.574922,5.23364,"question_words","when"
"English","item_382",5.22968741,0.404812697,2.583384924088,1.86201,0.207745,0.00120554,8.10007,0.579679,5.68107,"question_words","where"
"English","item_383",6.534181994,0.3714680334,1.57438222035943,3.48051,0.21503,2.97535e-06,9.36007,0.525567,4.11773,"question_words","who"
"English","item_384",5.905242494,0.197302013882,1.991978953815,2.40854,0.0441175,0.000467965,9.94912,0.380009,5.03888,"question_words","why"
"English","item_385",7.964538004,0.558759082,1.5403338734956,4.37921,0.36923,0.000146316,11.1414,0.744631,3.93328,"furniture_rooms","window"
"English","item_386",9.393453966,0.6149201896,1.208572417892,5.84569,0.420327,0.000371445,12.8749,0.811612,3.24631,"action_words","wipe"
"English","item_387",8.036309226,0.7320956736,1.12544315367276,4.95772,0.538317,8.50548e-05,10.9463,0.923948,2.97339,"sounds","woof_woof"
"English","item_388",6.894789632,0.3498403402,1.5068882456172,3.82882,0.193978,0.000460698,10.0985,0.519119,3.97003,"outside","work"
"English","item_389",12.153526218,0.711002073,3.10837213946022,3.38248,0.286654,4.60601e-05,19.8885,1.12023,7.41275,"action_words","write"
"English","item_39",9.0225676652,0.434726807412,2.63133130939,1.39061,0.00419809,0.000495965,19.4675,1.03423,6.6126,"descriptive_words","blue"
"English","item_390",8.13511204,0.766829354,1.5447075568436,4.04349,0.51982,0.00100714,11.5506,0.987423,3.98059,"games_routines","yes"
"English","item_391",5.361236324,0.31856555454,1.5169668922878,2.86713,0.192875,0.0002584,7.70101,0.457254,3.93718,"pronouns","you"
"English","item_392",5.696965046,0.29442674132,1.6911152733188,2.79131,0.148924,0.000110912,8.33471,0.432844,4.2497,"pronouns","your"
"English","item_393",5.236267198,0.3931812648,1.6673582608044,2.58916,0.238609,0.00135808,7.59967,0.53512,4.2682,"descriptive_words","yucky"
"English","item_394",3.871471904,0.3504229078,1.46381506752392,1.97138,0.230454,3.71356e-05,5.63001,0.479853,3.81468,"sounds","yum_yum"
"English","item_395",9.858738188,0.5503901528,1.414354286912,5.55968,0.335147,0.000324458,13.9201,0.771581,3.72792,"clothing","zipper"
"English","item_396",9.149346178,0.43642670012,2.4030272534042,3.61241,0.172749,0.000281741,14.7498,0.72329,5.93362,"outside","zoo"
"English","item_4",5.1058585512,0.265853355916,2.2680272367086,1.41403,0.0502048,0.000965273,9.24387,0.518985,5.59815,"animals","animal"
"English","item_40",10.484537462,1.1809445474,1.4880343800668,4.16742,0.725974,0.000488938,15.596,1.59027,3.94106,"toys","book"
"English","item_41",5.6197173138,0.227379046562,2.2907522200526,1.05531,0.00258963,0.000441083,10.9203,0.521118,5.84238,"clothing","boots"
"English","item_42",0.85862104778,0.10373323868,2.5100011172372,0.162942,0.0157399,0.00292257,1.71331,0.19549,6.00766,"household","bottle"
"English","item_43",8.309569188,0.56146143794,1.9874224926806,2.78764,0.210703,0.000436625,14.0354,0.934988,5.02753,"household","bowl"
"English","item_44",8.34984338,0.52178712352,2.096950224646,2.64733,0.168196,0.00140595,14.7293,0.93107,5.19219,"household","box"
"English","item_45",5.1676442412,0.25438516426,1.9686967543706,1.4947,0.040832,0.000310859,9.14896,0.490964,4.986,"people","boy"
"English","item_46",8.421244888,0.6445721822,1.950320425848,2.51001,0.284847,0.00018184,13.3751,1.01482,4.9448,"food_drink","bread"
"English","item_47",12.8341764132,0.709920788446,2.96713103812,0.969819,0.00847621,0.00186854,27.9126,1.67913,7.5239,"action_words","break"
"English","item_48",2.6288109092,0.19303964158,2.0189528233982,0.743209,0.0548223,0.000899783,4.53408,0.336647,5.10399,"games_routines","breakfast"
"English","item_49",18.176615098,1.590472987,1.87448906438,6.93588,0.866951,0.00233093,28.6418,2.31271,4.7874,"action_words","bring"
"English","item_5",5.768149295,0.279007744944,2.214142921866,1.42436,0.0266754,0.0034917,10.5866,0.560438,5.51547,"quantifiers","another"
"English","item_50",9.8703186284,0.536265833228,2.6930295744801,1.55442,0.0395967,1.72005e-05,20.1166,1.16877,6.58536,"descriptive_words","broken"
"English","item_51",9.12196569,0.59918564682,2.091059461452,2.61888,0.206467,0.00147307,15.276,1.0256,5.14564,"household","broom"
"English","item_52",0.4019178874,0.0023767094285512,1.6708321326094,0.161762,2.18638e-07,0.00209922,0.692945,0.00850671,4.38865,"people","brother"
"English","item_53",13.981934618,1.1987487932,1.48469296441456,5.84503,0.725957,8.44698e-05,20.6675,1.73176,3.92336,"household","brush"
"English","item_54",10.291604478,0.8080556626,1.86775493393852,4.05804,0.399994,5.45726e-05,16.6322,1.23982,4.77579,"toys","bubbles"
"English","item_55",5.1516252102,0.246792392914,2.0598097898554,1.56883,0.0403704,0.000237534,9.35572,0.492672,5.13129,"animals","bug"
"English","item_56",3.7029055582,0.162627414868,2.04923480526,1.13743,0.0180519,0.00136426,6.79944,0.337838,5.18215,"action_words","bump"
"English","item_57",5.7241589922,0.4449068056,1.9726004762518,1.85311,0.186542,0.000421529,9.41298,0.711913,4.98993,"animals","bunny"
"English","item_58",6.864871652,0.39380075948,2.046542789336,1.99103,0.0801273,0.00062695,11.9373,0.698904,5.14429,"vehicles","bus"
"English","item_59",16.2297528628,0.93529269523,2.7528074742438,1.77739,0.0222614,0.000363803,36.0343,2.24337,6.9437,"food_drink","butter"
"English","item_6",5.0691980136,0.34774719478,1.808655840378,1.89389,0.129574,0.00150381,8.33696,0.562303,4.57888,"food_drink","apple"
"English","item_60",11.042223344,0.69429207342,2.4583286377752,2.50899,0.142487,0.000393487,20.1449,1.28351,6.06624,"animals","butterfly"
"English","item_61",9.30627459,0.65626369476,1.8060087513362,3.65153,0.273226,0.00240169,15.2934,1.03531,4.68522,"clothing","button"
"English","item_62",4.304094432,0.7780315734,2.435229882667,0.476846,0.376213,0.000704935,8.10957,1.18232,5.85332,"games_routines","bye"
