language,item.id,age,produces,n,category,item
English,item_51,17,0.6184210526,76,household,broom
English,item_51,18,0.6666666667,66,household,broom
English,item_52,8,0.2647058824,68,people,brother
English,item_52,9,0.2475247525,101,people,brother
English,item_52,10,0.2253521127,142,people,brother
English,item_52,11,0.3052631579,95,people,brother
English,item_52,12,0.2303030303,165,people,brother
English,item_52,13,0.1841059603,755,people,brother
English,item_52,14,0.3203125,128,people,brother
English,item_52,15,0.3333333333,93,people,brother
English,item_52,16,0.1843191197,727,people,brother
English,item_52,17,0.3289473684,76,people,brother
English,item_52,18,0.2272727273,66,people,brother
English,item_53,8,0.1029411765,68,household,brush
English,item_53,9,0.0792079208,101,household,brush
English,item_53,10,0.161971831,142,household,brush
English,item_53,11,0.2,95,household,brush
English,item_53,12,0.3333333333,165,household,brush
English,item_53,13,0.5589403974,755,household,brush
English,item_53,14,0.6171875,128,household,brush
English,item_53,15,0.6559139785,93,household,brush
English,item_53,16,0.8225584594,727,household,brush
English,item_53,17,0.8552631579,76,household,brush
English,item_53,18,0.8939393939,66,household,brush
English,item_54,8,0.0735294118,68,toys,bubbles
English,item_54,9,0.0693069307,101,toys,bubbles
English,item_54,10,0.0774647887,142,toys,bubbles
English,item_54,11,0.2210526316,95,toys,bubbles
English,item_54,12,0.2787878788,165,toys,bubbles
English,item_54,13,0.4052980132,755,toys,bubbles
English,item_54,14,0.46875,128,toys,bubbles
English,item_54,15,0.5161290323,93,toys,bubbles
English,item_54,16,0.7221458047,727,toys,bubbles
English,item_54,17,0.6842105263,76,toys,bubbles
English,item_54,18,0.8333333333,66,toys,bubbles
English,item_55,8,0.0588235294,68,animals,bug
English,item_55,9,0.0099009901,101,animals,bug
English,item_55,10,0.0352112676,142,animals,bug
English,item_55,11,0.0736842105,95,animals,bug
English,item_55,12,0.0787878788,165,animals,bug
English,item_55,13,0.1271523179,755,animals,bug
English,item_55,14,0.2734375,128,animals,bug
English,item_55,15,0.311827957,93,animals,bug
English,item_55,16,0.3892709766,727,animals,bug
English,item_55,17,0.4210526316,76,animals,bug
English,item_55,18,0.6060606061,66,animals,bug
English,item_56,8,0.0588235294,68,action_words,bump
English,item_56,9,0.0594059406,101,action_words,bump
English,item_56,10,0.0563380282,142,action_words,bump
English,item_56,11,0.0842105263,95,action_words,bump
English,item_56,12,0.0606060606,165,action_words,bump
English,item_56,13,0.1523178808,755,action_words,bump
English,item_56,14,0.2109375,128,action_words,bump
English,item_56,15,0.3333333333,93,action_words,bump
English,item_56,16,0.3383768913,727,action_words,bump
English,item_56,17,0.3421052632,76,action_words,bump
English,item_56,18,0.5151515152,66,action_words,bump
English,item_57,8,0.1470588235,68,animals,bunny
English,item_57,9,0.099009901,101,animals,bunny
English,item_57,10,0.1830985915,142,animals,bunny
English,item_57,11,0.3157894737,95,animals,bunny
English,item_57,12,0.3151515152,165,animals,bunny
English,item_57,13,0.4410596026,755,animals,bunny
English,item_57,14,0.515625,128,animals,bunny
English,item_57,15,0.5161290323,93,animals,bunny
English,item_57,16,0.6836313618,727,animals,bunny
English,item_57,17,0.6842105263,76,animals,bunny
English,item_57,18,0.7575757576,66,animals,bunny
English,item_58,8,0.0588235294,68,vehicles,bus
English,item_58,9,0,101,vehicles,bus
English,item_58,10,0.0352112676,142,vehicles,bus
English,item_58,11,0.1578947368,95,vehicles,bus
English,item_58,12,0.0727272727,165,vehicles,bus
English,item_58,13,0.1748344371,755,vehicles,bus
English,item_58,14,0.2265625,128,vehicles,bus
English,item_58,15,0.376344086,93,vehicles,bus
English,item_58,16,0.4112792297,727,vehicles,bus
English,item_58,17,0.5526315789,76,vehicles,bus
English,item_58,18,0.5606060606,66,vehicles,bus
English,item_59,8,0,68,food_drink,butter
English,item_59,9,0,101,food_drink,butter
English,item_59,10,0.0070422535,142,food_drink,butter
English,item_59,11,0.0210526316,95,food_drink,butter
English,item_59,12,0.0060606061,165,food_drink,butter
English,item_59,13,0.0370860927,755,food_drink,butter
English,item_59,14,0.1171875,128,food_drink,butter
English,item_59,15,0.2150537634,93,food_drink,butter
English,item_59,16,0.1581843191,727,food_drink,butter
English,item_59,17,0.2368421053,76,food_drink,butter
English,item_59,18,0.2878787879,66,food_drink,butter
English,item_60,8,0,68,animals,butterfly
English,item_60,9,0.0297029703,101,animals,butterfly
English,item_60,10,0.014084507,142,animals,butterfly
English,item_60,11,0.0631578947,95,animals,butterfly
English,item_60,12,0.0606060606,165,animals,butterfly
English,item_60,13,0.1417218543,755,animals,butterfly
English,item_60,14,0.2578125,128,animals,butterfly
English,item_60,15,0.2580645161,93,animals,butterfly
English,item_60,16,0.3686382393,727,animals,butterfly
English,item_60,17,0.3684210526,76,animals,butterfly
English,item_60,18,0.4545454545,66,animals,butterfly
English,item_61,8,0.0735294118,68,clothing,button
English,item_61,9,0.0297029703,101,clothing,button
English,item_61,10,0.0704225352,142,clothing,button
English,item_61,11,0.1578947368,95,clothing,button
English,item_61,12,0.1636363636,165,clothing,button
English,item_61,13,0.3086092715,755,clothing,button
English,item_61,14,0.25,128,clothing,button
English,item_61,15,0.3333333333,93,clothing,button
English,item_61,16,0.5749656121,727,clothing,button
English,item_61,17,0.5263157895,76,clothing,button
English,item_61,18,0.6515151515,66,clothing,button
English,item_62,8,0.6323529412,68,games_routines,bye
English,item_62,9,0.7326732673,101,games_routines,bye
English,item_62,10,0.8591549296,142,games_routines,bye
English,item_62,11,0.8842105263,95,games_routines,bye
English,item_62,12,0.9454545455,165,games_routines,bye
English,item_62,13,0.9602649007,755,games_routines,bye
English,item_62,14,0.9296875,128,games_routines,bye
English,item_62,15,0.9462365591,93,games_routines,bye
English,item_62,16,0.9972489684,727,games_routines,bye
English,item_62,17,1,76,games_routines,bye
English,item_62,18,1,66,games_routines,bye
English,item_63,8,0.0735294118,68,food_drink,cake
English,item_63,9,0.0297029703,101,food_drink,cake
English,item_63,10,0.0352112676,142,food_drink,cake
English,item_63,11,0.0315789474,95,food_drink,cake
English,item_63,12,0.0909090909,165,food_drink,cake
English,item_63,13,0.1046357616,755,food_drink,cake
English,item_63,14,0.2265625,128,food_drink,cake
English,item_63,15,0.2903225806,93,food_drink,cake
English,item_63,16,0.2668500688,727,food_drink,cake
English,item_63,17,0.3947368421,76,food_drink,cake
English,item_63,18,0.3787878788,66,food_drink,cake
English,item_64,8,0.0588235294,68,food_drink,candy
English,item_64,9,0.0297029703,101,food_drink,candy
English,item_64,10,0.0211267606,142,food_drink,candy
English,item_64,11,0.0736842105,95,food_drink,candy
English,item_64,12,0.0484848485,165,food_drink,candy
English,item_64,13,0.101986755,755,food_drink,candy
English,item_64,14,0.2578125,128,food_drink,candy
English,item_64,15,0.3548387097,93,food_drink,candy
English,item_64,16,0.2998624484,727,food_drink,candy
English,item_64,17,0.3684210526,76,food_drink,candy
English,item_64,18,0.5606060606,66,food_drink,candy
English,item_65,8,0.2647058824,68,vehicles,car
English,item_65,9,0.2178217822,101,vehicles,car
English,item_65,10,0.3873239437,142,vehicles,car
English,item_65,11,0.5368421053,95,vehicles,car
English,item_65,12,0.5454545455,165,vehicles,car
English,item_65,13,0.719205298,755,vehicles,car
English,item_65,14,0.8203125,128,vehicles,car
English,item_65,15,0.7956989247,93,vehicles,car
English,item_65,16,0.9422283356,727,vehicles,car
English,item_65,17,0.8947368421,76,vehicles,car
English,item_65,18,0.9848484848,66,vehicles,car
English,item_66,8,0.0882352941,68,descriptive_words,careful
English,item_66,9,0.1386138614,101,descriptive_words,careful
English,item_66,10,0.1971830986,142,descriptive_words,careful
English,item_66,11,0.2526315789,95,descriptive_words,careful
English,item_66,12,0.3090909091,165,descriptive_words,careful
English,item_66,13,0.4927152318,755,descriptive_words,careful
English,item_66,14,0.5390625,128,descriptive_words,careful
English,item_66,15,0.5376344086,93,descriptive_words,careful
English,item_66,16,0.7097661623,727,descriptive_words,careful
English,item_66,17,0.5921052632,76,descriptive_words,careful
English,item_66,18,0.7575757576,66,descriptive_words,careful
English,item_67,8,0.0882352941,68,food_drink,carrots
English,item_67,9,0.0297029703,101,food_drink,carrots
English,item_67,10,0.1126760563,142,food_drink,carrots
English,item_67,11,0.1473684211,95,food_drink,carrots
English,item_67,12,0.1272727273,165,food_drink,carrots
English,item_67,13,0.2582781457,755,food_drink,carrots
English,item_67,14,0.3671875,128,food_drink,carrots
English,item_67,15,0.3870967742,93,food_drink,carrots
English,item_67,16,0.462173315,727,food_drink,carrots
English,item_67,17,0.4342105263,76,food_drink,carrots
English,item_67,18,0.6515151515,66,food_drink,carrots
English,item_68,8,0.2794117647,68,animals,cat
English,item_68,9,0.297029703,101,animals,cat
English,item_68,10,0.3521126761,142,animals,cat
English,item_68,11,0.4526315789,95,animals,cat
English,item_68,12,0.4666666667,165,animals,cat
English,item_68,13,0.6715231788,755,animals,cat
English,item_68,14,0.6875,128,animals,cat
English,item_68,15,0.6344086022,93,animals,cat
English,item_68,16,0.8624484182,727,animals,cat
English,item_68,17,0.8421052632,76,animals,cat
English,item_68,18,0.8939393939,66,animals,cat
English,item_69,8,0.1470588235,68,food_drink,cereal
English,item_69,9,0.1881188119,101,food_drink,cereal
English,item_69,10,0.1690140845,142,food_drink,cereal
English,item_69,11,0.2526315789,95,food_drink,cereal
English,item_69,12,0.3272727273,165,food_drink,cereal
English,item_69,13,0.4145695364,755,food_drink,cereal
English,item_69,14,0.4921875,128,food_drink,cereal
English,item_69,15,0.623655914,93,food_drink,cereal
English,item_69,16,0.658872077,727,food_drink,cereal
English,item_69,17,0.6973684211,76,food_drink,cereal
English,item_69,18,0.7575757576,66,food_drink,cereal
English,item_70,8,0.1323529412,68,furniture_rooms,chair
English,item_70,9,0.0297029703,101,furniture_rooms,chair
English,item_70,10,0.1338028169,142,furniture_rooms,chair
English,item_70,11,0.1894736842,95,furniture_rooms,chair
English,item_70,12,0.2666666667,165,furniture_rooms,chair
English,item_70,13,0.421192053,755,furniture_rooms,chair
English,item_70,14,0.6328125,128,furniture_rooms,chair
English,item_70,15,0.6344086022,93,furniture_rooms,chair
English,item_70,16,0.8005502063,727,furniture_rooms,chair
English,item_70,17,0.8421052632,76,furniture_rooms,chair
English,item_70,18,0.9090909091,66,furniture_rooms,chair
English,item_71,8,0.0294117647,68,body_parts,cheek
English,item_71,9,0.0396039604,101,body_parts,cheek
English,item_71,10,0.0422535211,142,body_parts,cheek
English,item_71,11,0.0736842105,95,body_parts,cheek
English,item_71,12,0.0424242424,165,body_parts,cheek
English,item_71,13,0.1086092715,755,body_parts,cheek
English,item_71,14,0.1953125,128,body_parts,cheek
English,item_71,15,0.2795698925,93,body_parts,cheek
English,item_71,16,0.3177441541,727,body_parts,cheek
English,item_71,17,0.3421052632,76,body_parts,cheek
English,item_71,18,0.5,66,body_parts,cheek
English,item_72,8,0.2058823529,68,food_drink,cheerios
English,item_72,9,0.2574257426,101,food_drink,cheerios
English,item_72,10,0.2957746479,142,food_drink,cheerios
English,item_72,11,0.5473684211,95,food_drink,cheerios
English,item_72,12,0.4242424242,165,food_drink,cheerios
English,item_72,13,0.6317880795,755,food_drink,cheerios
English,item_72,14,0.6015625,128,food_drink,cheerios
English,item_72,15,0.6451612903,93,food_drink,cheerios
English,item_72,16,0.7372764787,727,food_drink,cheerios
English,item_72,17,0.7105263158,76,food_drink,cheerios
English,item_72,18,0.6666666667,66,food_drink,cheerios
English,item_73,8,0.0588235294,68,food_drink,cheese
English,item_73,9,0.0891089109,101,food_drink,cheese
English,item_73,10,0.1197183099,142,food_drink,cheese
English,item_73,11,0.3052631579,95,food_drink,cheese
English,item_73,12,0.3696969697,165,food_drink,cheese
English,item_73,13,0.4529801325,755,food_drink,cheese
English,item_73,14,0.6171875,128,food_drink,cheese
English,item_73,15,0.688172043,93,food_drink,cheese
English,item_73,16,0.734525447,727,food_drink,cheese
English,item_73,17,0.8421052632,76,food_drink,cheese
English,item_73,18,0.9090909091,66,food_drink,cheese
English,item_74,8,0.0441176471,68,animals,chicken.animal
English,item_74,9,0.0495049505,101,animals,chicken.animal
English,item_74,10,0.0563380282,142,animals,chicken.animal
English,item_74,11,0.0736842105,95,animals,chicken.animal
English,item_74,12,0.103030303,165,animals,chicken.animal
English,item_74,13,0.1894039735,755,animals,chicken.animal
English,item_74,14,0.3203125,128,animals,chicken.animal
English,item_74,15,0.4086021505,93,animals,chicken.animal
English,item_74,16,0.4635488308,727,animals,chicken.animal
English,item_74,17,0.4868421053,76,animals,chicken.animal
English,item_74,18,0.6363636364,66,animals,chicken.animal
English,item_75,8,0.1176470588,68,food_drink,chicken.food
English,item_75,9,0.0495049505,101,food_drink,chicken.food
English,item_75,10,0.0492957746,142,food_drink,chicken.food
English,item_75,11,0.1157894737,95,food_drink,chicken.food
English,item_75,12,0.1272727273,165,food_drink,chicken.food
English,item_75,13,0.1801324503,755,food_drink,chicken.food
English,item_75,14,0.3359375,128,food_drink,chicken.food
English,item_75,15,0.4193548387,93,food_drink,chicken.food
English,item_75,16,0.3851444292,727,food_drink,chicken.food
English,item_75,17,0.3026315789,76,food_drink,chicken.food
English,item_75,18,0.4696969697,66,food_drink,chicken.food
English,item_76,8,0,68,people,child
English,item_76,9,0.0198019802,101,people,child
English,item_76,10,0.0492957746,142,people,child
English,item_76,11,0.0947368421,95,people,child
English,item_76,12,0.0484848485,165,people,child
English,item_76,13,0.0543046358,755,people,child
English,item_76,14,0.0546875,128,people,child
English,item_76,15,0.1075268817,93,people,child
English,item_76,16,0.1182943604,727,people,child
English,item_76,17,0.1052631579,76,people,child
English,item_76,18,0.1818181818,66,people,child
English,item_77,8,0.6911764706,68,people,child_own_name
English,item_77,9,0.7326732673,101,people,child_own_name
English,item_77,10,0.6971830986,142,people,child_own_name
English,item_77,11,0.8,95,people,child_own_name
English,item_77,12,0.8060606061,165,people,child_own_name
English,item_77,13,0.8966887417,755,people,child_own_name
English,item_77,14,0.8515625,128,people,child_own_name
English,item_77,15,0.8494623656,93,people,child_own_name
English,item_77,16,0.9325997249,727,people,child_own_name
English,item_77,17,0.9868421053,76,people,child_own_name
English,item_77,18,0.9090909091,66,people,child_own_name
English,item_78,8,0.0882352941,68,sounds,choo_choo
English,item_78,9,0.0594059406,101,sounds,choo_choo
English,item_78,10,0.1197183099,142,sounds,choo_choo
English,item_78,11,0.1578947368,95,sounds,choo_choo
English,item_78,12,0.2121212121,165,sounds,choo_choo
English,item_78,13,0.2913907285,755,sounds,choo_choo
English,item_78,14,0.328125,128,sounds,choo_choo
English,item_78,15,0.4516129032,93,sounds,choo_choo
English,item_78,16,0.5763411279,727,sounds,choo_choo
English,item_78,17,0.5921052632,76,sounds,choo_choo
English,item_78,18,0.6515151515,66,sounds,choo_choo
English,item_79,8,0.0294117647,68,outside,church
English,item_79,9,0.0297029703,101,outside,church
English,item_79,10,0.0281690141,142,outside,church
English,item_79,11,0.0526315789,95,outside,church
English,item_79,12,0.0727272727,165,outside,church
English,item_79,13,0.1006622517,755,outside,church
English,item_79,14,0.15625,128,outside,church
English,item_79,15,0.1827956989,93,outside,church
English,item_79,16,0.1678129298,727,outside,church
English,item_79,17,0.1578947368,76,outside,church
English,item_79,18,0.2727272727,66,outside,church
English,item_80,8,0.0441176471,68,action_words,clean.action
English,item_80,9,0.0792079208,101,action_words,clean.action
English,item_80,10,0.0633802817,142,action_words,clean.action
English,item_80,11,0.1263157895,95,action_words,clean.action
English,item_80,12,0.1212121212,165,action_words,clean.action
English,item_80,13,0.221192053,755,action_words,clean.action
English,item_80,14,0.3046875,128,action_words,clean.action
English,item_80,15,0.3870967742,93,action_words,clean.action
English,item_80,16,0.5144429161,727,action_words,clean.action
English,item_80,17,0.5131578947,76,action_words,clean.action
English,item_80,18,0.7121212121,66,action_words,clean.action
English,item_81,8,0.0588235294,68,descriptive_words,clean.description
English,item_81,9,0.0495049505,101,descriptive_words,clean.description
English,item_81,10,0.0422535211,142,descriptive_words,clean.description
English,item_81,11,0.0842105263,95,descriptive_words,clean.description
English,item_81,12,0.1151515152,165,descriptive_words,clean.description
English,item_81,13,0.1602649007,755,descriptive_words,clean.description
English,item_81,14,0.25,128,descriptive_words,clean.description
English,item_81,15,0.2580645161,93,descriptive_words,clean.description
English,item_81,16,0.4140302613,727,descriptive_words,clean.description
English,item_81,17,0.3815789474,76,descriptive_words,clean.description
English,item_81,18,0.6666666667,66,descriptive_words,clean.description
English,item_82,8,0.0441176471,68,household,clock
English,item_82,9,0,101,household,clock
English,item_82,10,0.0633802817,142,household,clock
English,item_82,11,0.0947368421,95,household,clock
English,item_82,12,0.0848484848,165,household,clock
English,item_82,13,0.1721854305,755,household,clock
English,item_82,14,0.1953125,128,household,clock
English,item_82,15,0.3333333333,93,household,clock
English,item_82,16,0.3796423659,727,household,clock
English,item_82,17,0.3947368421,76,household,clock
English,item_82,18,0.6212121212,66,household,clock
English,item_83,8,0.0441176471,68,action_words,close
English,item_83,9,0.0099009901,101,action_words,close
English,item_83,10,0.0774647887,142,action_words,close
English,item_83,11,0.2105263158,95,action_words,close
English,item_83,12,0.2727272727,165,action_words,close
English,item_83,13,0.4516556291,755,action_words,close
English,item_83,14,0.46875,128,action_words,close
English,item_83,15,0.5376344086,93,action_words,close
English,item_83,16,0.7331499312,727,action_words,close
English,item_83,17,0.6842105263,76,action_words,close
English,item_83,18,0.8333333333,66,action_words,close
English,item_84,8,0.0588235294,68,clothing,coat
English,item_84,9,0.0198019802,101,clothing,coat
English,item_84,10,0.0563380282,142,clothing,coat
English,item_84,11,0.0736842105,95,clothing,coat
English,item_84,12,0.1151515152,165,clothing,coat
English,item_84,13,0.2158940397,755,clothing,coat
English,item_84,14,0.296875,128,clothing,coat
English,item_84,15,0.3978494624,93,clothing,coat
English,item_84,16,0.4429160935,727,clothing,coat
English,item_84,17,0.7368421053,76,clothing,coat
English,item_84,18,0.8636363636,66,clothing,coat
English,item_85,8,0.0588235294,68,sounds,cockadoodledoo
English,item_85,9,0.0198019802,101,sounds,cockadoodledoo
English,item_85,10,0.0563380282,142,sounds,cockadoodledoo
English,item_85,11,0.1052631579,95,sounds,cockadoodledoo
English,item_85,12,0.0727272727,165,sounds,cockadoodledoo
English,item_85,13,0.1774834437,755,sounds,cockadoodledoo
English,item_85,14,0.25,128,sounds,cockadoodledoo
English,item_85,15,0.2903225806,93,sounds,cockadoodledoo
English,item_85,16,0.4566712517,727,sounds,cockadoodledoo
English,item_85,17,0.4736842105,76,sounds,cockadoodledoo
English,item_85,18,0.5151515152,66,sounds,cockadoodledoo
English,item_86,8,0.0294117647,68,food_drink,coffee
English,item_86,9,0.0099009901,101,food_drink,coffee
English,item_86,10,0.0070422535,142,food_drink,coffee
English,item_86,11,0.0526315789,95,food_drink,coffee
English,item_86,12,0.0121212121,165,food_drink,coffee
English,item_86,13,0.0688741722,755,food_drink,coffee
English,item_86,14,0.109375,128,food_drink,coffee
English,item_86,15,0.2258064516,93,food_drink,coffee
English,item_86,16,0.22696011,727,food_drink,coffee
English,item_86,17,0.2763157895,76,food_drink,coffee
English,item_86,18,0.4242424242,66,food_drink,coffee
English,item_87,8,0.0882352941,68,descriptive_words,cold
English,item_87,9,0.0198019802,101,descriptive_words,cold
English,item_87,10,0.0845070423,142,descriptive_words,cold
English,item_87,11,0.1052631579,95,descriptive_words,cold
English,item_87,12,0.096969697,165,descriptive_words,cold
English,item_87,13,0.2688741722,755,descriptive_words,cold
English,item_87,14,0.421875,128,descriptive_words,cold
English,item_87,15,0.4408602151,93,descriptive_words,cold
English,item_87,16,0.5543328748,727,descriptive_words,cold
English,item_87,17,0.6052631579,76,descriptive_words,cold
English,item_87,18,0.6666666667,66,descriptive_words,cold
English,item_88,8,0.0441176471,68,household,comb
English,item_88,9,0.0495049505,101,household,comb
English,item_88,10,0.1197183099,142,household,comb
English,item_88,11,0.1789473684,95,household,comb
English,item_88,12,0.2121212121,165,household,comb
English,item_88,13,0.3006622517,755,household,comb
English,item_88,14,0.359375,128,household,comb
English,item_88,15,0.3870967742,93,household,comb
English,item_88,16,0.5667125172,727,household,comb
English,item_88,17,0.5131578947,76,household,comb
English,item_88,18,0.6515151515,66,household,comb
English,item_89,8,0.1911764706,68,food_drink,cookie
English,item_89,9,0.2574257426,101,food_drink,cookie
English,item_89,10,0.3169014085,142,food_drink,cookie
English,item_89,11,0.4736842105,95,food_drink,cookie
English,item_89,12,0.4727272727,165,food_drink,cookie
English,item_89,13,0.6198675497,755,food_drink,cookie
English,item_89,14,0.703125,128,food_drink,cookie
English,item_89,15,0.7956989247,93,food_drink,cookie
English,item_89,16,0.8390646492,727,food_drink,cookie
English,item_89,17,0.8421052632,76,food_drink,cookie
English,item_89,18,0.8787878788,66,food_drink,cookie
English,item_90,8,0.0882352941,68,furniture_rooms,couch
English,item_90,9,0.0594059406,101,furniture_rooms,couch
English,item_90,10,0.0915492958,142,furniture_rooms,couch
English,item_90,11,0.1894736842,95,furniture_rooms,couch
English,item_90,12,0.1454545455,165,furniture_rooms,couch
English,item_90,13,0.2397350993,755,furniture_rooms,couch
English,item_90,14,0.4140625,128,furniture_rooms,couch
English,item_90,15,0.4516129032,93,furniture_rooms,couch
English,item_90,16,0.5515818432,727,furniture_rooms,couch
English,item_90,17,0.7105263158,76,furniture_rooms,couch
English,item_90,18,0.7575757576,66,furniture_rooms,couch
English,item_91,8,0.0882352941,68,animals,cow
English,item_91,9,0.0594059406,101,animals,cow
English,item_91,10,0.0985915493,142,animals,cow
English,item_91,11,0.1894736842,95,animals,cow
English,item_91,12,0.1757575758,165,animals,cow
English,item_91,13,0.4198675497,755,animals,cow
English,item_91,14,0.40625,128,animals,cow
English,item_91,15,0.5053763441,93,animals,cow
English,item_91,16,0.7248968363,727,animals,cow
English,item_91,17,0.7763157895,76,animals,cow
English,item_91,18,0.803030303,66,animals,cow
English,item_92,8,0.2647058824,68,food_drink,cracker
English,item_92,9,0.2376237624,101,food_drink,cracker
English,item_92,10,0.2816901408,142,food_drink,cracker
English,item_92,11,0.4631578947,95,food_drink,cracker
English,item_92,12,0.4787878788,165,food_drink,cracker
English,item_92,13,0.6251655629,755,food_drink,cracker
English,item_92,14,0.6953125,128,food_drink,cracker
English,item_92,15,0.7096774194,93,food_drink,cracker
English,item_92,16,0.8541953232,727,food_drink,cracker
English,item_92,17,0.9210526316,76,food_drink,cracker
English,item_92,18,0.8636363636,66,food_drink,cracker
English,item_93,8,0.2205882353,68,furniture_rooms,crib
English,item_93,9,0.2079207921,101,furniture_rooms,crib
English,item_93,10,0.2323943662,142,furniture_rooms,crib
English,item_93,11,0.3789473684,95,furniture_rooms,crib
English,item_93,12,0.2909090909,165,furniture_rooms,crib
English,item_93,13,0.3629139073,755,furniture_rooms,crib
English,item_93,14,0.5625,128,furniture_rooms,crib
English,item_93,15,0.5268817204,93,furniture_rooms,crib
English,item_93,16,0.6121045392,727,furniture_rooms,crib
English,item_93,17,0.6578947368,76,furniture_rooms,crib
English,item_93,18,0.6363636364,66,furniture_rooms,crib
English,item_94,8,0.1323529412,68,action_words,cry
English,item_94,9,0.1485148515,101,action_words,cry
English,item_94,10,0.2042253521,142,action_words,cry
English,item_94,11,0.2,95,action_words,cry
English,item_94,12,0.2484848485,165,action_words,cry
English,item_94,13,0.3258278146,755,action_words,cry
English,item_94,14,0.5390625,128,action_words,cry
English,item_94,15,0.5268817204,93,action_words,cry
English,item_94,16,0.5598349381,727,action_words,cry
English,item_94,17,0.6052631579,76,action_words,cry
English,item_94,18,0.7878787879,66,action_words,cry
English,item_95,8,0.1470588235,68,household,cup
English,item_95,9,0.2673267327,101,household,cup
English,item_95,10,0.3661971831,142,household,cup
English,item_95,11,0.4947368421,95,household,cup
English,item_95,12,0.5878787879,165,household,cup
English,item_95,13,0.7072847682,755,household,cup
English,item_95,14,0.75,128,household,cup
English,item_95,15,0.7956989247,93,household,cup
English,item_95,16,0.8817056396,727,household,cup
English,item_95,17,0.9078947368,76,household,cup
English,item_95,18,0.8787878788,66,household,cup
English,item_96,8,0.1029411765,68,descriptive_words,cute
English,item_96,9,0.0792079208,101,descriptive_words,cute
English,item_96,10,0.1267605634,142,descriptive_words,cute
English,item_96,11,0.1157894737,95,descriptive_words,cute
English,item_96,12,0.1090909091,165,descriptive_words,cute
English,item_96,13,0.1390728477,755,descriptive_words,cute
English,item_96,14,0.1953125,128,descriptive_words,cute
English,item_96,15,0.3010752688,93,descriptive_words,cute
English,item_96,16,0.2585969739,727,descriptive_words,cute
English,item_96,17,0.2105263158,76,descriptive_words,cute
English,item_96,18,0.4545454545,66,descriptive_words,cute
English,item_97,8,0.8529411765,68,people,daddy
English,item_97,9,0.9108910891,101,people,daddy
English,item_97,10,0.9084507042,142,people,daddy
English,item_97,11,0.9263157895,95,people,daddy
English,item_97,12,0.9454545455,165,people,daddy
English,item_97,13,0.961589404,755,people,daddy
English,item_97,14,0.9453125,128,people,daddy
English,item_97,15,0.9462365591,93,people,daddy
English,item_97,16,0.9793672627,727,people,daddy
English,item_97,17,0.9868421053,76,people,daddy
English,item_97,18,0.9848484848,66,people,daddy
English,item_98,8,0.1617647059,68,action_words,dance
English,item_98,9,0.1386138614,101,action_words,dance
English,item_98,10,0.2253521127,142,action_words,dance
English,item_98,11,0.3473684211,95,action_words,dance
English,item_98,12,0.5151515152,165,action_words,dance
English,item_98,13,0.6304635762,755,action_words,dance
English,item_98,14,0.6953125,128,action_words,dance
English,item_98,15,0.6344086022,93,action_words,dance
English,item_98,16,0.8720770289,727,action_words,dance
English,item_98,17,0.9078947368,76,action_words,dance
English,item_98,18,0.9090909091,66,action_words,dance
English,item_99,8,0.0441176471,68,descriptive_words,dark
English,item_99,9,0,101,descriptive_words,dark
English,item_99,10,0.014084507,142,descriptive_words,dark
English,item_99,11,0.0315789474,95,descriptive_words,dark
English,item_99,12,0.0121212121,165,descriptive_words,dark
English,item_99,13,0.0635761589,755,descriptive_words,dark
English,item_99,14,0.125,128,descriptive_words,dark
English,item_99,15,0.1505376344,93,descriptive_words,dark
English,item_99,16,0.1829436039,727,descriptive_words,dark
English,item_99,17,0.1315789474,76,descriptive_words,dark
English,item_99,18,0.4696969697,66,descriptive_words,dark
English,item_100,8,0.0147058824,68,time_words,day
English,item_100,9,0.0297029703,101,time_words,day
English,item_100,10,0.0352112676,142,time_words,day
English,item_100,11,0.0631578947,95,time_words,day
English,item_100,12,0,165,time_words,day
English,item_100,13,0.0582781457,755,time_words,day
English,item_100,14,0.0859375,128,time_words,day
English,item_100,15,0.1075268817,93,time_words,day
English,item_100,16,0.136176066,727,time_words,day
English,item_100,17,0.0789473684,76,time_words,day
English,item_100,18,0.3636363636,66,time_words,day
English,item_101,8,0.0147058824,68,animals,deer
English,item_101,9,0.0099009901,101,animals,deer
English,item_101,10,0.014084507,142,animals,deer
English,item_101,11,0.0421052632,95,animals,deer
English,item_101,12,0.0121212121,165,animals,deer
English,item_101,13,0.0529801325,755,animals,deer
English,item_101,14,0.15625,128,animals,deer
English,item_101,15,0.1720430108,93,animals,deer
English,item_101,16,0.1636863824,727,animals,deer
English,item_101,17,0.25,76,animals,deer
English,item_101,18,0.3333333333,66,animals,deer
English,item_102,8,0.3529411765,68,clothing,diaper
English,item_102,9,0.495049505,101,clothing,diaper
English,item_102,10,0.5070422535,142,clothing,diaper
English,item_102,11,0.5684210526,95,clothing,diaper
English,item_102,12,0.6848484848,165,clothing,diaper
English,item_102,13,0.7880794702,755,clothing,diaper
English,item_102,14,0.8203125,128,clothing,diaper
English,item_102,15,0.8494623656,93,clothing,diaper
English,item_102,16,0.9601100413,727,clothing,diaper
English,item_102,17,0.9736842105,76,clothing,diaper
English,item_102,18,0.9696969697,66,clothing,diaper
English,item_103,8,0.1323529412,68,games_routines,dinner
English,item_103,9,0.1782178218,101,games_routines,dinner
English,item_103,10,0.2535211268,142,games_routines,dinner
