"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"English","item_122",8.893014262,0.5287483542,1.57628745874236,4.98151,0.336168,0.000369885,12.4152,0.718449,4.04146,"food_drink","egg"
"English","item_123",9.918980136,0.6067078598,1.3227252090598,6.12842,0.390144,0.000299538,13.7514,0.793003,3.43517,"animals","elephant"
"English","item_124",5.279302844,0.3132560272,1.844130341125,2.56537,0.181853,0.000286685,7.56452,0.448058,4.56703,"descriptive_words","empty"
"English","item_125",14.130250252,1.192590728,0.836636339349,9.57304,0.93165,0.000400167,17.8359,1.43681,2.29088,"body_parts","eye"
"English","item_126",7.972245446,0.5001900574,1.2940661730535,4.80367,0.335212,7.09685e-05,10.907,0.663912,3.4731,"body_parts","face"
"English","item_127",7.865262504,0.5008262362,1.1097739501936,4.98788,0.334721,0.000409386,10.6843,0.648766,2.98632,"action_words","fall"
"English","item_128",10.503290296,0.5256443128,1.77807017139364,5.34672,0.288013,8.36438e-05,15.3883,0.77222,4.60927,"descriptive_words","fast"
"English","item_129",7.21913416,0.4049094668,1.2899910503418,4.38051,0.259013,0.000213811,9.93256,0.548824,3.3911,"action_words","feed"
"English","item_13",1.8583919314,0.0393670336104,2.2998582178546,0.792437,0.00202966,0.000844584,3.12002,0.0821171,5.8678,"people","babysitter"
"English","item_130",7.974288458,0.2846319946,2.6967422899084,2.48352,0.0610258,0.000797656,13.9212,0.56055,6.83052,"descriptive_words","fine"
"English","item_131",7.883701484,0.5556904226,1.1666426006054,5.00808,0.399847,0.000178312,10.6937,0.72417,3.14544,"body_parts","finger"
"English","item_132",5.366980542,0.25495881786,1.768626363885,2.69999,0.131013,0.000212095,7.85919,0.383115,4.47875,"action_words","finish"
"English","item_133",10.092711068,0.5947241138,1.6599837943096,5.31942,0.368897,0.000301975,14.0984,0.809914,4.21341,"vehicles","firetruck"
"English","item_134",11.228364884,0.8381495304,1.18247370680882,7.23203,0.612697,4.15061e-05,15.0399,1.05233,3.09632,"animals","fish.animal"
"English","item_135",9.794087584,0.5330229046,1.3653967567684,5.92745,0.336683,0.000253154,13.597,0.727164,3.52137,"food_drink","fish.food"
"English","item_136",10.231845546,0.7723589018,1.48414436858818,5.96969,0.543008,3.15109e-05,14.0471,0.986988,3.75003,"outside","flower"
"English","item_137",4.701172674,0.3092164896,1.3131035501608,2.76336,0.202622,0.000304692,6.53455,0.420958,3.45142,"food_drink","food"
"English","item_138",11.437218548,0.9613420748,0.8846586748606,7.8259,0.748886,0.000412815,14.8225,1.17488,2.4205,"body_parts","foot"
"English","item_139",17.287627656,1.1542612468,1.114561597889,11.0895,0.847383,0.000233995,22.1694,1.42291,2.97674,"household","fork"
"English","item_14",2.421028941,0.1348426553,2.66547290670552,0.938686,0.0514898,3.85146e-05,3.85278,0.213984,6.02341,"people","babysitter_name"
"English","item_140",12.302262552,0.8214441,2.1960782568714,5.78145,0.509093,0.0012253,18.0258,1.1284,5.21202,"animals","frog"
"English","item_141",9.04778501,0.5769852794,3.9850653677066,2.52941,0.224361,0.000242123,16.1196,0.930077,8.14391,"furniture_rooms","garage"
"English","item_142",6.751335836,0.29387111608,1.999240657279,3.07948,0.123015,0.000518753,10.2215,0.454652,5.01898,"outside","garden"
"English","item_143",6.470734828,0.4612690118,1.8944597224438,3.19533,0.286903,0.000406399,9.41007,0.631347,4.61655,"descriptive_words","gentle"
"English","item_144",10.228493584,0.9164535128,2.22645846561,4.7341,0.599158,0.00144342,15.2317,1.20476,4.89099,"action_words","get"
"English","item_145",9.747297592,0.5919017594,3.369023996862,3.07517,0.243577,0.00155835,16.0589,0.901284,7.48173,"animals","giraffe"
"English","item_146",5.267482654,0.26044627166,1.5340206035866,2.83151,0.149437,0.000586032,7.55659,0.391181,3.96651,"people","girl"
"English","item_147",6.504312988,0.7121134004,3.61405272488008,2.09292,0.390178,0.0552953,11.7175,1.01712,6.47488,"action_words","give"
"English","item_148",7.319707054,0.4261472594,1.905165093844,3.41788,0.247893,0.000501662,10.3932,0.596581,4.68311,"household","glass"
"English","item_149",6.340793344,0.4697261126,2.0585013707674,3.0258,0.291484,0.00042575,9.37159,0.647748,4.81675,"household","glasses"
"English","item_15",7.87665466,0.429223675,1.33968294594622,4.47394,0.272307,3.90741e-05,10.7785,0.59115,3.52861,"locations","back"
"English","item_150",11.673982294,1.0073657102,1.285330433888,6.83069,0.74454,0.000144879,15.6337,1.2578,3.33956,"action_words","go"
"English","item_151",3.5262494588,0.26923652494,1.87489428978152,1.64948,0.158696,4.21481e-05,5.25618,0.380347,4.66886,"descriptive_words","good"
"English","item_152",7.993418276,0.38360210886,1.9616010220798,3.90181,0.190696,0.000126906,12.1177,0.588642,5.01742,"animals","goose"
"English","item_153",1.6871614276,0.16998982932,1.906794825978,0.651625,0.091296,0.0015043,2.62147,0.245733,4.82867,"people","grandma"
"English","item_154",1.9563642454,0.15885429718,2.17533568601,0.734546,0.0801546,0.00024542,3.0567,0.237043,5.28058,"people","grandpa"
"English","item_155",5.567036678,0.4361411848,1.27893393796,3.32715,0.300439,0.00101917,7.76225,0.568418,3.38527,"sounds","grrr"
"English","item_156",11.585885742,0.979959663,1.05207876438834,7.10901,0.743769,0.000579055,15.0474,1.21943,2.85462,"body_parts","hair"
"English","item_157",7.810227416,0.4515142968,3.4834039615198,2.49945,0.18457,0.000905199,13.1309,0.721055,7.4982,"household","hammer"
"English","item_158",9.283236906,0.7176101702,0.9821148836172,6.24741,0.543183,0.000284752,12.2461,0.896065,2.71394,"body_parts","hand"
"English","item_159",4.29754597,0.22433451656,1.5555532622954,2.28865,0.121005,0.000664486,6.17032,0.323921,3.98898,"descriptive_words","happy"
"English","item_16",6.30149561,0.3838977058,1.9661900160882,3.07574,0.218689,0.000752621,9.19752,0.535793,4.87559,"outside","backyard"
"English","item_160",7.148893952,0.3002486356,1.990703184433,3.07166,0.129695,0.000410575,10.8739,0.490267,5.14914,"descriptive_words","hard"
"English","item_161",9.378069334,0.7738199414,1.35324039440944,5.39636,0.55567,0.000965217,12.8138,0.991019,3.50285,"clothing","hat"
"English","item_162",12.232149112,0.9016275644,1.3481514209742,7.17323,0.655079,0.00129066,16.2626,1.15624,3.51648,"body_parts","head"
"English","item_163",4.612232252,0.4016245746,1.662232551774,2.30702,0.259124,0.00128722,6.74094,0.536709,4.19275,"games_routines","hello"
"English","item_164",13.955125896,0.918354322,1.91735418194604,7.30612,0.571257,9.22942e-05,20.0513,1.21153,4.75931,"action_words","help"
"English","item_165",6.034849914,0.2398911763,1.6798648685202,2.98546,0.107066,0.000549468,8.95552,0.384329,4.34624,"pronouns","her"
"English","item_166",3.903882793,0.4874853534,1.7153239191344,1.70456,0.319013,0.000662832,6.05731,0.656643,4.33652,"games_routines","hi"
"English","item_167",7.37634533,0.6015753382,1.2362935423486,4.50395,0.434971,0.000645355,10.1531,0.77553,3.30416,"furniture_rooms","high_chair"
"English","item_168",7.786272166,0.33000972524,1.7541119905492,3.90541,0.155696,0.000546139,11.687,0.524464,4.48268,"pronouns","his"
"English","item_169",9.422544506,0.6359723006,1.1167319008028,6.11995,0.453129,0.000458407,12.6484,0.808579,3.04597,"action_words","hit"
"English","item_17",2.8492970824,0.15560045106,1.971533634612,1.25663,0.0769729,0.000661201,4.22794,0.237701,4.94111,"descriptive_words","bad"
"English","item_170",5.351752708,0.3804182242,1.469889606786,3.06105,0.251017,0.00124534,7.73364,0.515483,3.83166,"outside","home"
"English","item_171",14.644963998,1.0705447904,1.42159300006,8.67901,0.760495,0.00124642,19.8242,1.3517,3.62554,"animals","horse"
"English","item_172",14.191489018,1.1452202782,0.951717466209188,9.50319,0.881759,4.73194e-06,18.2565,1.38926,2.5896,"descriptive_words","hot"
"English","item_173",9.21835875,0.585166359,1.2999521937204,5.57354,0.394249,0.000800862,12.5926,0.766979,3.41934,"outside","house"
"English","item_174",6.371288186,0.24376989844,2.3835164759172,2.40329,0.0843683,0.000851656,10.2491,0.433952,6.01316,"question_words","how"
"English","item_175",9.96359147,0.9290974832,1.0377748266672,6.48978,0.706128,0.000314029,13.361,1.14764,2.77511,"action_words","hug"
"English","item_176",6.042968498,0.464599731,1.4118945716206,3.50944,0.312755,0.000102674,8.45188,0.601728,3.60611,"descriptive_words","hungry"
"English","item_177",7.269245168,0.44419460796,4.6539829860796,1.70957,0.131731,0.021439,13.6827,0.754563,8.8747,"action_words","hurry"
"English","item_178",9.328470604,0.5384804404,1.406749464586,5.65038,0.347717,0.00137018,13.054,0.733788,3.67993,"descriptive_words","hurt"
"English","item_179",8.43579364,0.4346114878,1.5928072412554,4.59284,0.253298,0.000474378,12.0026,0.62764,4.05081,"pronouns","i"
"English","item_18",8.351931398,1.068469297,2.1248138824762,2.80172,0.669591,0.000214458,13.0553,1.41564,4.95318,"toys","ball"
"English","item_180",6.304304488,0.3789531622,1.24559162073194,3.87236,0.238994,3.78967e-05,8.84634,0.510102,3.32322,"food_drink","ice_cream"
"English","item_181",7.444139066,0.5807933106,2.8028913460974,3.09562,0.330862,0.000150021,11.7645,0.812035,5.79228,"locations","in"
"English","item_182",9.197653808,0.6028666672,1.9724402933346,4.44184,0.369869,0.000212178,13.0896,0.824787,4.76422,"locations","inside"
"English","item_183",6.653076838,0.3219561386,1.4394187410456,3.62301,0.182472,0.00069321,9.31938,0.463608,3.72755,"pronouns","it"
"English","item_184",8.859670462,0.5549880138,1.3808632270072,5.46644,0.365135,0.000147823,12.4228,0.732431,3.54727,"clothing","jacket"
"English","item_185",7.28207525,0.29982066638,1.51209140717976,3.6131,0.133688,2.22398e-05,10.6854,0.472124,3.92874,"clothing","jeans"
"English","item_186",6.397285848,0.624122939,1.27991441140278,3.4186,0.436284,6.86239e-05,8.75985,0.785352,3.28585,"food_drink","juice"
"English","item_187",12.739477918,0.7642869912,0.832035991489,8.77512,0.559556,0.000123482,16.3108,0.970853,2.28056,"action_words","jump"
"English","item_188",8.34916712,0.7878918924,1.39041475109816,4.57389,0.555798,0.0008561,11.733,1.00007,3.60244,"household","keys"
"English","item_189",12.08976197,0.778242027,1.48225164469842,7.07102,0.534867,7.11011e-05,16.5809,1.02697,3.71892,"action_words","kick"
"English","item_19",8.80118563,0.8342922184,1.8610668506534,4.48431,0.58354,0.000365567,12.7841,1.09362,4.36792,"toys","balloon"
"English","item_190",7.736107688,0.8484817322,1.2964614303508,4.14663,0.61673,0.000356892,10.915,1.08976,3.42065,"action_words","kiss"
"English","item_191",9.527624034,0.6934784146,1.181958013802,6.10605,0.507222,0.000210757,12.8447,0.887195,3.16169,"furniture_rooms","kitchen"
"English","item_192",5.41527821,0.5205436316,1.4987851348368,2.71647,0.354274,0.00112963,7.79687,0.682673,3.92966,"animals","kitty"
"English","item_193",13.825175154,0.7992561222,1.3279205894419,8.21378,0.513278,6.80225e-05,19.0048,1.05011,3.53135,"body_parts","knee"
"English","item_194",4.600949143,0.195477208872,3.1724740103466,1.37959,0.0543992,0.00245381,7.74896,0.350126,7.45968,"people","lady"
"English","item_195",7.037225352,0.382127458,1.57954283142982,3.93417,0.236993,5.40961e-05,10.0195,0.543023,4.07062,"animals","lamb"
"English","item_196",7.810681308,0.4003585516,1.4675377204466,4.62946,0.240169,0.000843513,11.1865,0.5651,3.80416,"household","lamp"
"English","item_197",9.353140506,0.4409862888,1.7014856729214,4.68707,0.223127,0.000879017,13.8358,0.665119,4.48153,"time_words","later"
"English","item_198",12.08633466,0.7745550686,1.1959923097558,7.5096,0.530891,0.000405055,16.0744,0.984401,3.19727,"body_parts","leg"
"English","item_199",8.328244224,0.6464677016,1.724893209228,4.41297,0.421009,0.00066988,11.9065,0.843741,4.27235,"household","light"
"English","item_2",7.784058962,0.3930762586,1.633658993305,4.1294,0.222735,0.000414813,11.1499,0.566738,4.24541,"quantifiers","all"
"English","item_20",8.317699748,0.8238075834,1.754979825752,4.07791,0.560586,0.000905563,12.183,1.06116,4.2857,"food_drink","banana"
"English","item_200",11.560869598,0.7369005804,1.9565177575986,5.95269,0.470105,0.000586283,16.7605,1.01617,4.7548,"animals","lion"
"English","item_201",8.02388105,0.3941612674,1.59773430970304,4.34099,0.220126,6.58186e-07,11.5704,0.571487,4.11824,"descriptive_words","little"
"English","item_202",8.606805308,0.4756354882,1.12699467564934,5.49654,0.301366,6.13347e-05,11.7626,0.635866,3.05751,"furniture_rooms","living_room"
"English","item_203",4.7075301716,0.4559862108,2.45376448435184,1.81158,0.271164,3.43572e-05,7.48551,0.634956,5.44526,"action_words","look"
"English","item_204",4.440211418,0.2987728806,1.4179403679172,2.48029,0.190534,0.000221417,6.26549,0.407928,3.71954,"action_words","love"
"English","item_205",6.363965036,0.46992841,1.2532968281566,3.88711,0.322477,0.000445256,8.80583,0.610091,3.31706,"games_routines","lunch"
"English","item_206",5.602101691,0.27622510496,3.353539967082,1.53354,0.0839178,0.00311319,9.28202,0.462888,7.57155,"people","man"
"English","item_207",8.681651334,0.526809471,1.4701760767572,5.04197,0.343325,0.000184854,12.1084,0.708321,3.83643,"pronouns","me"
"English","item_208",5.23641678,0.23703570958,1.550469538874,2.83847,0.125316,0.000332934,7.57545,0.358857,4.06075,"food_drink","meat"
"English","item_209",5.751030006,0.33720417996,1.3069260823924,3.25598,0.214156,0.00035904,7.88123,0.46476,3.49178,"household","medicine"
"English","item_21",6.310660564,0.7736479066,1.24321416409784,3.0848,0.548772,6.05212e-05,8.95057,0.989987,3.3212,"games_routines","bath"
"English","item_210",5.845614056,0.5191706822,1.3814808281494,3.18273,0.360896,0.000173107,8.2294,0.682894,3.59782,"sounds","meow"
"English","item_211",5.967535284,0.5921602282,2.0379538730764,2.63066,0.368045,0.00015179,9.12396,0.780369,4.82666,"food_drink","milk"
"English","item_212",7.522971856,0.4581405182,1.1302216527632,4.72166,0.318081,0.000436527,10.1023,0.61071,2.98643,"pronouns","mine"
"English","item_213",0.82752817464,0.28590303542,2.258853514332,0.0705968,0.130062,0.000194037,1.80569,0.440309,5.59375,"people","mommy"
"English","item_214",7.86571397,0.3894059076,1.02393156914572,5.06937,0.243015,9.93786e-05,10.7932,0.5445,2.77106,"household","money"
"English","item_215",10.43775564,0.6619834294,1.1875225538008,6.66394,0.454923,0.000353223,14.0901,0.849184,3.10282,"animals","monkey"
"English","item_216",9.75849478,0.769326915,1.157271260573,6.19723,0.571745,0.000119939,13.2482,0.980241,3.06495,"sounds","moo"
"English","item_217",12.31045883,0.78584709,1.6049453180356,6.62157,0.499268,0.000370764,17.1107,1.03929,4.15024,"outside","moon"
"English","item_218",7.116856586,0.6135874174,1.800348954542,3.54782,0.409534,0.00115941,10.3447,0.813899,4.46014,"quantifiers","more"
"English","item_219",3.6275631412,0.126396525,1.55838113780796,1.87568,0.0470979,5.19278e-05,5.53349,0.214614,4.08897,"time_words","morning"
"English","item_22",10.506280106,0.8038621108,0.99847307052364,6.99885,0.598822,7.57982e-05,13.7929,0.995561,2.67852,"furniture_rooms","bathroom"
"English","item_220",11.023332024,0.588048089,1.7501505439362,5.90533,0.334747,0.000960673,16.0062,0.830695,4.49522,"vehicles","motorcycle"
"English","item_221",10.157942342,0.5949401834,1.52226140699,5.73225,0.378141,0.00115777,14.1247,0.802383,3.91578,"animals","mouse"
"English","item_222",8.583837564,0.7441012596,1.0325569287608,5.50767,0.558325,0.000151576,11.4644,0.928298,2.79074,"body_parts","mouth"
"English","item_223",8.942555042,0.4661538886,1.42285562299918,5.13256,0.280176,4.36759e-05,12.4202,0.649279,3.66659,"pronouns","my"
"English","item_224",6.94188864,0.6042591412,1.37960957060121,3.88476,0.437704,0.000584726,9.60672,0.787119,3.55305,"games_routines","nap"
"English","item_225",2.7060554804,0.077640820354,2.410406992358,1.04551,0.013865,0.00128258,4.35945,0.145997,5.84589,"descriptive_words","naughty"
"English","item_226",8.44460472,0.50414277488,3.24082786667,2.65017,0.212889,0.0019943,13.6903,0.769909,7.30441,"clothing","necklace"
"English","item_227",4.268385612,0.2401952481,1.834495943651,2.2827,0.131611,0.00125709,6.31997,0.346402,4.60008,"descriptive_words","nice"
"English","item_228",4.881771438,0.24197263322,1.3177465307002,2.82346,0.134486,0.000473981,6.92143,0.344566,3.5219,"time_words","night"
"English","item_229",0.16757471774,0.000146714232227623,1.2246809878146,0.0852529,9.06546e-11,0.000123612,0.252347,0.000587628,3.32174,"games_routines","nightnight"
"English","item_23",7.357974386,0.6633256036,1.1048771196362,4.33412,0.491758,0.000159572,9.89694,0.845119,2.99574,"furniture_rooms","bathtub"
"English","item_230",2.6251551654,0.5302395894,3.158324197103,0.286796,0.27342,0.0114698,5.17731,0.776997,6.59966,"games_routines","no"
"English","item_231",7.126140452,0.33048041786,1.9887285793188,3.34507,0.159606,0.000232728,10.6033,0.506011,4.94929,"quantifiers","none"
"English","item_232",9.448180536,0.5823741226,1.755716349465,4.87574,0.35954,0.000971579,13.4278,0.79839,4.5319,"food_drink","noodles"
"English","item_233",12.297875476,1.1567900878,1.0710989308918,7.62931,0.889089,0.000173528,16.3837,1.43187,2.92911,"body_parts","nose"
"English","item_234",7.345376456,0.3415527946,1.8139997557496,3.85781,0.171053,0.000301291,11.1385,0.519438,4.5948,"quantifiers","not"
"English","item_235",7.32125131,0.3509226032,1.11440659009812,4.48222,0.211554,2.42006e-05,10.0877,0.49852,3.02613,"time_words","now"
"English","item_236",9.511597866,0.6966381884,1.373465899657,5.68381,0.499087,0.000770718,12.9437,0.900649,3.49724,"locations","off"
"English","item_237",8.829929138,0.33199751142,2.926722611054,2.25163,0.0463924,0.00116369,15.4073,0.635694,7.45023,"descriptive_words","old"
"English","item_238",10.581817782,0.770016039,1.51469357738886,6.21443,0.530532,6.16013e-05,14.5512,0.979683,3.8053,"locations","on"
"English","item_239",10.069032078,0.8791010228,2.540539038762,4.40163,0.550719,0.00063468,15.6191,1.18715,5.44925,"action_words","open"
"English","item_24",5.356779752,0.2149653621,2.1066453014352,2.38271,0.0842084,0.000156079,8.22894,0.354702,5.20846,"outside","beach"
"English","item_240",11.1236168,0.7293143282,2.7340990772384,4.4155,0.39442,0.000569248,17.1138,1.03767,6.16536,"food_drink","orange"
"English","item_241",8.59508513,0.41445959908,2.9248586717368,2.987,0.161885,0.000391952,13.8732,0.675633,6.88206,"quantifiers","other"
"English","item_242",5.384463788,0.433818267,1.366209192067,3.19132,0.299055,0.00150484,7.60609,0.569898,3.59106,"sounds","ouch"
"English","item_243",8.755682124,0.6267151448,1.3957662198909,5.2185,0.430629,9.35155e-05,12.2491,0.813843,3.63039,"locations","out"
"English","item_244",8.371900392,0.8223797438,1.4140641837894,4.50533,0.589299,0.000989693,11.8017,1.05102,3.65582,"outside","outside"
"English","item_245",10.725668152,0.6196249892,1.60928163791576,5.85514,0.402115,0.000283887,14.8824,0.855045,4.10985,"furniture_rooms","oven"
"English","item_246",9.696868332,0.6516793472,0.8235125392002,6.88486,0.480805,0.000345116,12.6934,0.815593,2.27088,"body_parts","owie"
"English","item_247",10.066976058,0.610917892,2.802608091246,3.85873,0.304871,0.00216729,15.8086,0.905605,6.47744,"animals","owl"
"English","item_248",8.867449428,0.646325756,1.1315371816242,5.55337,0.468188,0.0005099,11.8659,0.828586,3.04015,"clothing","pajamas"
"English","item_249",10.08602887,0.6780009542,1.0635502721135,6.61795,0.485767,2.0607e-05,13.3521,0.859365,2.87152,"clothing","pants"
"English","item_25",4.893814946,0.18801501744,1.76434531689,2.32825,0.0796483,0.00149051,7.36067,0.310689,4.51239,"clothing","beads"
"English","item_250",7.625160786,0.4731350866,1.1004352448468,4.88438,0.334162,0.000667903,10.2437,0.629339,2.989,"household","paper"
"English","item_251",8.528607496,0.5615588652,2.8252953660642,3.06381,0.276536,0.000388397,13.4416,0.821243,6.4675,"outside","park"
"English","item_252",5.557577568,0.20762023452,2.9184145687732,1.99132,0.049011,0.000800686,9.32401,0.374108,6.90368,"outside","party"
"English","item_253",0.15316336106,4.75790051515132e-05,1.1434745475748,0.0881404,1.26708e-10,0.000470148,0.231903,0.000206106,3.22711,"games_routines","pattycake"
"English","item_254",7.786692238,0.485133833,1.859487301236,3.96932,0.305891,0.00100173,11.1612,0.681527,4.57587,"food_drink","peas"
"English","item_255",2.545865556,0.42335072,2.080244689016,0.57188,0.2608,0.00253132,4.23824,0.599158,5.03981,"games_routines","peekaboo"
"English","item_256",11.83775531,0.7652592184,1.3944970349584,7.19783,0.543417,0.000263925,16.2892,1.00764,3.6841,"toys","pen"
"English","item_257",8.129888264,0.39568116924,2.869749367468,2.71417,0.151997,0.00119295,13.131,0.646154,6.80929,"animals","penguin"
"English","item_258",7.014127584,0.30000022794,2.0299061473468,3.25095,0.133642,0.00153332,10.7188,0.480523,4.96447,"household","penny"
"English","item_259",5.513602636,0.25211907142,1.86093285061,2.68152,0.119607,0.00119516,8.2464,0.387144,4.82249,"people","people"
"English","item_26",6.043221852,0.4779636382,2.427723409887,2.47786,0.271181,0.000116629,9.30608,0.659843,5.49792,"animals","bear"
"English","item_260",4.146767284,0.12857570704,1.66574345066,1.91998,0.0351257,0.0019301,6.41726,0.228676,4.28426,"people","person"
"English","item_261",8.580923064,0.5577487498,1.4968376523728,4.88202,0.369058,0.000304352,11.9769,0.742596,3.88699,"household","picture"
"English","item_262",11.601989004,0.84614097,1.47084113152022,6.86059,0.605948,2.83447e-05,16.0273,1.09922,3.81347,"animals","pig"
"English","item_263",7.563033508,0.5146329454,1.4362599320362,4.39359,0.343933,0.000108668,10.6706,0.688208,3.72148,"household","pillow"
"English","item_264",12.629562806,0.780788245,1.6110816171392,7.20935,0.514312,0.000771587,17.6523,1.03934,4.07043,"food_drink","pizza"
"English","item_265",5.108115942,0.29358649982,2.2664063987004,2.27176,0.146221,0.000995012,7.65965,0.425801,5.37367,"household","plant"
"English","item_266",14.217975414,0.9447160464,1.956833547414,7.06027,0.615676,0.00189748,20.2815,1.28048,4.88765,"household","plate"
"English","item_267",5.922550168,0.412674557,1.1908008244102,3.62931,0.288774,1.93798e-06,8.04798,0.543012,3.11722,"action_words","play"
"English","item_268",1.0320178576,0.017458336913,2.34583187849222,0.398927,0.000256448,6.58231e-05,1.71627,0.0411364,5.73708,"furniture_rooms","play_pen"
"English","item_269",11.124821256,0.7715313636,1.2515097113478,6.847,0.551002,0.000270212,14.9103,0.983327,3.31065,"games_routines","please"
"English","item_27",7.900443596,0.6409600874,0.9661965505602,5.16778,0.484054,0.00102275,10.298,0.8016,2.5499,"furniture_rooms","bed"
"English","item_270",6.012392374,0.28115185922,2.2298862330058,2.74678,0.119338,0.000101381,9.14032,0.42683,5.42239,"animals","pony"
"English","item_271",3.234820211,0.15916473092,1.7108585799636,1.68859,0.0790345,0.000203748,4.72835,0.237631,4.30843,"outside","pool"
"English","item_272",13.362959788,0.8328461202,1.2150625961378,8.28402,0.583117,0.000349108,17.8508,1.0813,3.22989,"furniture_rooms","potty"
"English","item_273",4.360748692,0.24063918218,1.799170424312,2.17797,0.130141,0.00155648,6.40243,0.35126,4.57988,"descriptive_words","pretty"
"English","item_274",9.14624544,0.5600962316,2.036704148707,4.36028,0.328741,0.000298001,13.3397,0.783175,5.01132,"action_words","pull"
"English","item_275",4.792694206,0.3689731796,2.000727341616,2.20265,0.221881,0.00167911,7.10461,0.510504,4.86212,"animals","puppy"
"English","item_276",8.850939582,0.5739193254,1.6911142987136,4.86823,0.376352,0.00130455,12.6825,0.790103,4.27886,"household","purse"
"English","item_277",7.624859574,0.5513115714,2.8939576703056,3.08469,0.306343,0.000601565,12.0521,0.790424,6.10703,"action_words","push"
"English","item_278",10.14823871,0.7098131642,2.0568717977038,5.22115,0.445487,0.000402429,14.8295,0.957023,4.80125,"action_words","put"
"English","item_279",7.97027761,0.668262389,1.684483314168,4.18701,0.459609,0.0010389,11.2841,0.871793,4.12313,"sounds","quack_quack"
"English","item_28",10.297272816,0.7160317266,1.1559887785032,6.64264,0.512087,0.000350346,13.8521,0.902772,3.08981,"furniture_rooms","bedroom"
"English","item_280",5.752173022,0.29574324404,1.91513754935742,2.8557,0.158878,4.95161e-05,8.53317,0.442133,4.89345,"household","radio"
"English","item_281",9.496741748,0.5345243736,1.2037466844428,5.88521,0.344533,0.000135414,13.0531,0.716721,3.23359,"outside","rain"
"English","item_282",15.256009294,0.962540933,1.938358614139,7.56655,0.608056,0.000125104,21.7557,1.31443,4.84727,"food_drink","raisin"
"English","item_283",11.805680498,0.9448676738,1.9323352350628,5.97982,0.629565,0.000615472,17.0847,1.24092,4.67221,"action_words","read"
"English","item_284",8.072514248,0.36939725752,3.152133397258,2.29455,0.117046,0.00051573,13.5704,0.641065,7.53518,"descriptive_words","red"
"English","item_285",10.562778588,0.7404545982,1.2383899911062,6.44875,0.526983,0.000676583,14.0013,0.938562,3.30006,"furniture_rooms","refrigerator"
"English","item_286",9.195186148,0.6589762144,2.078710722693,4.36981,0.397357,0.000301213,13.419,0.87952,4.94346,"action_words","ride"
"English","item_287",13.53299324,0.9126570594,2.360345417274,5.81775,0.540168,0.00162903,20.2451,1.26889,5.7066,"outside","rock"
"English","item_288",9.882480638,0.5918751336,1.1588812755076,6.35719,0.406216,0.000799148,13.3663,0.778859,3.12349,"furniture_rooms","rocking_chair"
"English","item_289",21.14181435,1.368451564,1.12128816151054,14.414,1.00913,6.31807e-05,28.0354,1.7138,3.01118,"action_words","run"
"English","item_29",11.595949002,0.7010897564,1.68744467827414,6.32253,0.440424,5.12857e-05,16.3369,0.942804,4.30861,"animals","bee"
"English","item_290",7.67744273,0.29451862098,2.58796140251738,2.4515,0.06154,3.96569e-05,12.6717,0.519897,6.38231,"quantifiers","same"
"English","item_291",8.261529366,0.5447533554,1.87527015023122,4.22242,0.337757,7.57691e-05,11.937,0.747938,4.58474,"action_words","say"
"English","item_292",6.460808022,0.2532907493,2.108061091499,2.81781,0.0887722,0.000220715,10.1973,0.42425,5.17632,"descriptive_words","scared"
"English","item_293",4.79634421,0.20208050054,1.8916194375002,2.18627,0.0854029,0.00180105,7.19338,0.321503,4.76927,"outside","school"
"English","item_294",10.985518402,0.5716864546,2.447885726658,4.66872,0.279345,0.00152794,17.1793,0.877264,5.9903,"household","scissors"
"English","item_295",5.32485714,0.3682538638,1.3940871274012,2.95285,0.242462,0.000368949,7.34319,0.490912,3.63073,"action_words","see"
"English","item_296",10.07888921,0.6261621866,2.017621234583,5.11386,0.381936,0.000506854,14.8061,0.876241,4.88259,"animals","sheep"
"English","item_297",4.719731272,0.368916766,1.20211574144964,2.9303,0.254948,8.32792e-05,6.60908,0.482598,3.16167,"games_routines","shh"
"English","item_298",9.68090948,0.6981435674,1.3483306351808,5.81304,0.489883,0.000849444,13.2159,0.897271,3.52564,"clothing","shirt"
"English","item_299",16.061044212,1.6059263866,1.1563288963078,9.60081,1.21863,0.000924412,21.7405,1.99641,3.05117,"clothing","shoe"
"English","item_3",4.4611429774,0.5065493814,1.6460011708432,1.86518,0.338942,0.000694408,6.65259,0.678114,4.2985,"descriptive_words","allgone"
"English","item_30",15.476072678,1.1835333728,1.00446620591478,10.2275,0.911969,0.000424161,19.9379,1.4557,2.7118,"body_parts","belly_button"
"English","item_300",7.760245548,0.4140653996,1.7586523426348,4.01769,0.227278,0.000374744,11.1888,0.585824,4.37178,"clothing","shorts"
"English","item_301",6.956273228,0.40447101484,4.80856277594,1.75003,0.122122,0.0971858,13.5086,0.72114,9.06026,"outside","shovel"
"English","item_302",9.85489664,0.740257753,2.8538167054334,4.17901,0.427322,0.000660262,15.6036,1.03482,6.06004,"action_words","show"
"English","item_303",5.2833478544,0.19980253056,1.8077672885654,2.56424,0.0691699,0.000923917,8.06486,0.321025,4.60567,"descriptive_words","sick"
